,id,title,original_language,overview,genres,popularity,release_date,vote_average,vote_count,year,belongs_to_collection,budget,production_companies,production_countries,revenue,runtime,score
0,76600,Avatar: The Way of Water,en,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.","['Science Fiction', 'Adventure', 'Action']",359.169,2022-12-14,7.657,9774.0,2022,Avatar Collection,33749425.5543868,"['Twentieth Century Fox Film Corporation', 'Lightstorm Entertainment', 'River Road Entertainment', 'TSG Entertainment']",['United States of America'],108507563.9144155,108.0,7.62
1,9552,The Exorcist,en,"12-year-old Regan MacNeil begins to adapt an explicit new personality as strange events befall the local area of Georgetown. Her mother becomes torn between science and superstition in a desperate bid to save her daughter, and ultimately turns to her last hope: Father Damien Karras, a troubled priest who is struggling with his own faith.",['Horror'],106.478,1973-12-26,7.7,7217.0,1973,The Exorcist Collection,8000000.0,"['Warner Bros.', 'Hoya Productions']",['United States of America'],441306145.0,122.0,7.65
2,155,The Dark Knight,en,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.","['Drama', 'Action', 'Crime', 'Thriller']",91.974,2008-07-16,8.512,30572.0,2008,The Dark Knight Collection,185000000.0,"['DC Comics', 'Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy']","['United Kingdom', 'United States of America']",1004558444.0,152.0,8.49
3,157336,Interstellar,en,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,"['Adventure', 'Drama', 'Science Fiction']",145.651,2014-11-05,8.417,32503.0,2014,,165000000.0,"['Paramount Pictures', 'Legendary Pictures', 'Warner Bros.', 'Syncopy', 'Lynda Obst Productions']","['Canada', 'United States of America', 'United Kingdom']",675120017.0,169.0,8.4
4,11,Star Wars,en,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,"['Adventure', 'Action', 'Science Fiction']",75.106,1977-05-25,8.204,19127.0,1977,Star Wars Collection,11000000.0,"['Lucasfilm', 'Twentieth Century Fox Film Corporation']",['United States of America'],775398007.0,121.0,8.17
5,1726,Iron Man,en,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","['Action', 'Science Fiction', 'Adventure']",68.278,2008-04-30,7.639,24852.0,2008,Iron Man Collection,140000000.0,"['Paramount Pictures', 'Marvel Studios']",['United States of America'],585174222.0,126.0,7.62
6,671,Harry Potter and the Philosopher's Stone,en,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.","['Adventure', 'Fantasy']",150.089,2001-11-16,7.916,25346.0,2001,Harry Potter Collection,125000000.0,"['1492 Pictures', 'Warner Bros.', 'Heyday Films']","['United Kingdom', 'United States of America']",976475550.0,152.0,7.9
7,238,The Godfather,en,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.","['Drama', 'Crime']",110.36,1972-03-14,8.706,18646.0,1972,The Godfather Collection,6000000.0,"['Paramount Pictures', 'Alfran Productions']",['United States of America'],245066411.0,175.0,8.66
8,27205,Inception,en,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.","['Action', 'Science Fiction', 'Adventure']",84.382,2010-07-15,8.364,34456.0,2010,,160000000.0,"['Legendary Pictures', 'Warner Bros.', 'Syncopy']","['United Kingdom', 'United States of America']",825532764.0,148.0,8.34
9,19995,Avatar,en,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.","['Action', 'Adventure', 'Fantasy', 'Science Fiction']",97.801,2009-12-15,7.573,29781.0,2009,Avatar Collection,237000000.0,"['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Lightstorm Entertainment']","['United States of America', 'United Kingdom']",2787965087.0,162.0,7.56
10,27578,The Expendables,en,"Barney Ross leads a band of highly skilled mercenaries including knife enthusiast Lee Christmas, a martial arts expert Yin Yang, heavy weapons specialist Hale Caesar, demolitionist Toll Road, and a loose-cannon sniper Gunner Jensen. When the group is commissioned by the mysterious Mr. Church to assassinate the dictator of a small South American island, Barney and Lee visit the remote locale to scout out their opposition and discover the true nature of the conflict engulfing the city.","['Thriller', 'Adventure', 'Action']",66.706,2010-08-03,6.225,7195.0,2010,The Expendables Collection,80000000.0,['Millennium Films'],['United States of America'],274470394.0,103.0,6.25
11,120,The Lord of the Rings: The Fellowship of the Ring,en,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.","['Adventure', 'Fantasy', 'Action']",101.732,2001-12-18,8.403,23284.0,2001,The Lord of the Rings Collection,93000000.0,"['WingNut Films', 'New Line Cinema', 'The Saul Zaentz Company']","['New Zealand', 'United States of America']",871368364.0,178.0,8.37
12,122,The Lord of the Rings: The Return of the King,en,"Aragorn is revealed as the heir to the ancient kings as he, Gandalf and the other members of the broken fellowship struggle to save Gondor from Sauron's forces. Meanwhile, Frodo and Sam take the ring closer to the heart of Mordor, the dark lord's realm.","['Adventure', 'Fantasy', 'Action']",93.219,2003-12-01,8.475,22246.0,2003,The Lord of the Rings Collection,94000000.0,"['WingNut Films', 'New Line Cinema']","['New Zealand', 'United States of America']",1118888979.0,201.0,8.44
13,105,Back to the Future,en,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.","['Adventure', 'Comedy', 'Science Fiction']",60.019,1985-07-03,8.313,18417.0,1985,Back to the Future Collection,19000000.0,"['Universal Pictures', 'Amblin Entertainment', 'U-Drive Productions']",['United States of America'],381109762.0,116.0,8.28
14,603,The Matrix,en,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.","['Action', 'Science Fiction']",81.706,1999-03-30,8.205,23782.0,1999,The Matrix Collection,63000000.0,"['Village Roadshow Pictures', 'Groucho II Film Partnership', 'Silver Pictures', 'Warner Bros.']","['Australia', 'United States of America']",463517383.0,136.0,8.18
15,313369,La La Land,en,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.","['Comedy', 'Drama', 'Romance', 'Music']",37.333,2016-11-29,7.897,15600.0,2016,,30000000.0,"['Summit Entertainment', 'Marc Platt Productions', 'Gilbert Films', 'Black Label Media', 'Impostor Pictures']",['United States of America'],445435700.0,128.0,7.87
16,85,Raiders of the Lost Ark,en,"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.","['Adventure', 'Action']",52.294,1981-06-12,7.924,11464.0,1981,Indiana Jones Collection,18000000.0,"['Lucasfilm', 'Paramount Pictures']",['United States of America'],389925971.0,115.0,7.88
